,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
26476,282.0,375.2,0.563,304.0,369.0,0.8364,241.6,355.2,0.9194,290.0,387.8,0.999,280.2,382.5,0.983,325.2,382.0,0.2393,284.8,400.0,0.8184,275.8,366.2,295.0,388.0,2025-05-07 09:03:24.365698816+09:00
26477,282.0,375.2,0.698,304.0,369.2,0.2854,240.9,355.0,0.935,290.5,388.0,0.9976,280.2,383.5,0.995,325.2,382.0,0.1437,285.0,400.2,0.726,275.8,366.8,295.2,388.5,2025-05-07 09:03:24.415201792+09:00
26478,282.0,375.2,0.5933,303.8,369.8,0.704,241.4,354.5,0.12006,287.5,390.2,0.9995,278.0,381.5,0.7046,325.2,382.0,0.8584,285.2,400.2,0.05124,275.8,366.8,294.0,388.5,2025-05-07 09:03:24.466778624+09:00
26479,282.0,375.0,0.0803,303.8,370.2,0.9844,241.9,354.0,0.895,291.0,388.2,0.9976,276.0,379.5,0.994,325.2,382.0,0.8716,285.5,400.2,0.007416,276.0,366.2,294.5,387.5,2025-05-07 09:03:24.516753920+09:00
26480,282.0,375.0,0.5557,303.8,367.2,0.4443,242.5,353.5,0.836,289.0,387.0,0.999,280.0,382.8,0.9995,325.5,381.8,0.11414,285.8,400.2,0.2269,276.2,365.2,295.0,388.0,2025-05-07 09:03:24.566784+09:00
26481,282.0,375.0,0.63,304.0,364.5,0.4006,243.0,353.0,0.2869,291.2,390.8,0.9976,280.8,382.5,0.919,325.5,381.8,0.2878,286.0,400.2,0.2036,276.2,364.0,296.0,388.8,2025-05-07 09:03:24.616916992+09:00
26482,282.0,375.0,0.2014,304.0,361.5,0.9805,243.5,352.5,0.939,295.5,387.5,0.998,280.8,382.2,0.824,325.5,381.8,0.379,286.2,400.2,0.02368,276.5,363.0,297.0,388.0,2025-05-07 09:03:24.668157952+09:00
26483,282.0,375.0,0.0699,302.0,368.0,0.999,243.5,352.8,0.2788,290.5,390.5,0.996,280.5,382.0,0.814,325.5,381.8,0.506,286.5,400.2,0.00412,275.8,365.2,295.8,388.5,2025-05-07 09:03:24.716570112+09:00
26484,282.0,375.0,0.292,300.8,367.5,0.9854,243.6,353.0,0.91,291.5,389.8,0.9897,280.5,381.5,0.8315,325.5,381.8,0.5444,286.8,400.2,0.1287,275.5,365.2,296.0,388.2,2025-05-07 09:03:24.767835904+09:00
26485,282.0,374.8,0.4905,303.2,367.0,0.9927,242.8,354.8,0.0921,290.5,391.0,0.9985,280.5,381.2,0.9062,325.5,381.8,0.2524,287.0,400.2,0.02022,276.0,365.8,296.0,388.5,2025-05-07 09:03:24.818076416+09:00
26486,282.0,374.8,0.3167,302.5,367.0,0.9854,241.8,356.5,0.357,291.0,389.8,0.9897,280.5,381.8,0.6655,325.5,381.5,0.718,287.2,400.5,0.07135,275.2,366.0,296.0,388.5,2025-05-07 09:03:24.868390144+09:00
26487,282.0,374.8,0.554,300.5,368.2,0.995,240.9,358.2,0.993,290.0,388.2,0.9927,280.2,382.2,0.9575,325.5,381.5,0.05222,287.5,400.5,0.006725,274.5,367.0,295.8,388.0,2025-05-07 09:03:24.919403776+09:00
26488,282.0,374.8,0.943,302.8,366.2,0.8677,241.2,357.2,0.005516,289.5,390.2,0.985,280.5,382.8,0.632,325.5,381.5,0.9067,287.8,400.5,0.11127,275.2,366.0,295.8,388.5,2025-05-07 09:03:24.968643584+09:00
26489,278.2,376.5,0.4634,305.0,364.2,0.986,241.5,356.5,0.002916,290.5,387.8,0.939,281.0,383.5,0.4658,319.0,388.2,0.01794,288.0,400.5,0.06155,274.8,366.0,294.5,390.0,2025-05-07 09:03:25.020411392+09:00
26490,274.8,378.2,0.3948,304.8,362.8,0.7036,241.9,355.5,0.3806,292.8,389.5,0.9917,281.2,384.0,0.9863,312.5,395.0,0.936,288.2,400.5,0.1448,273.8,365.2,293.8,392.0,2025-05-07 09:03:25.070426112+09:00
26491,271.0,380.2,0.0453,304.5,361.2,0.949,242.2,354.5,0.98,294.8,385.0,0.997,281.8,384.5,0.8696,313.0,395.0,0.4158,288.5,400.5,0.02216,272.8,365.2,294.5,391.0,2025-05-07 09:03:25.120455424+09:00
26492,267.5,382.0,0.3936,300.8,369.8,0.9966,241.0,355.0,0.0513,291.2,389.8,0.9907,282.2,385.2,0.763,313.2,394.8,0.3774,288.8,400.5,0.0576,269.8,369.0,294.0,392.5,2025-05-07 09:03:25.170008320+09:00
26493,263.8,383.8,0.972,278.8,372.2,0.9854,239.6,355.8,0.9937,290.8,387.8,0.9985,282.8,385.8,0.9824,313.8,394.8,0.0519,289.0,400.5,0.01947,260.8,370.8,294.0,392.0,2025-05-07 09:03:25.221286400+09:00
26494,266.0,383.0,0.739,299.2,371.0,0.9536,239.2,356.8,0.005005,289.8,388.8,0.9727,281.0,385.5,0.6646,314.0,394.8,0.3096,289.2,400.5,0.06195,268.0,370.2,293.5,392.5,2025-05-07 09:03:25.272053504+09:00
26495,268.2,382.2,0.0546,288.5,371.0,0.88,239.0,358.0,0.2225,297.8,392.0,0.932,279.5,385.2,0.9565,314.5,394.5,0.0878,289.5,400.8,0.02625,265.2,370.2,295.2,393.2,2025-05-07 09:03:25.321322752+09:00
26496,270.5,381.5,0.5454,277.8,371.2,0.996,238.6,359.0,0.9927,299.8,387.2,0.994,281.0,392.0,0.9937,314.8,394.5,0.8335,289.8,400.8,0.02652,262.2,370.8,296.5,393.8,2025-05-07 09:03:25.370826240+09:00
26497,272.8,380.5,0.1997,278.5,372.0,0.869,239.5,358.0,0.014084,295.8,389.0,0.878,279.8,385.0,0.9473,315.2,394.5,0.6104,290.0,400.8,0.1172,263.5,370.0,295.2,392.2,2025-05-07 09:03:25.421067520+09:00
26498,275.0,379.8,0.05508,279.2,373.0,0.3708,240.4,357.2,0.01877,291.8,390.8,0.988,276.0,394.8,0.9346,315.5,394.2,0.346,290.2,400.8,0.1313,264.8,370.0,293.5,395.2,2025-05-07 09:03:25.471309312+09:00
26499,277.2,379.0,0.9307,280.0,373.8,0.945,241.2,356.5,0.866,289.2,387.8,0.912,277.2,384.2,0.966,316.0,394.2,0.03287,290.5,400.8,0.11304,266.0,370.0,293.2,391.8,2025-05-07 09:03:25.522577920+09:00
26500,278.0,378.5,0.731,290.8,371.5,0.609,242.1,355.5,0.984,291.2,388.8,0.9995,280.2,382.8,0.996,316.5,394.0,0.034,290.8,400.8,0.883,270.2,368.8,294.8,391.8,2025-05-07 09:03:25.572553728+09:00
26501,278.8,378.0,0.752,301.5,369.0,0.931,245.6,358.0,0.995,290.2,388.8,0.9995,279.2,383.0,0.996,316.8,394.0,0.28,291.0,400.8,0.786,275.2,368.2,294.2,391.8,2025-05-07 09:03:25.621865472+09:00
26502,279.5,377.5,0.2769,290.2,371.5,0.833,236.9,356.5,0.9937,290.0,389.8,0.9927,273.5,381.0,0.987,317.2,394.0,0.10297,291.2,400.8,0.3525,269.0,368.8,293.0,391.5,2025-05-07 09:03:25.674159360+09:00
26503,280.0,377.2,0.752,279.0,374.0,0.9893,239.0,363.0,0.945,292.0,390.5,0.896,278.5,386.8,0.982,317.5,393.8,0.55,291.5,400.8,0.133,266.0,371.2,295.0,393.0,2025-05-07 09:03:25.724189696+09:00
26504,280.8,376.8,0.7734,292.0,370.5,0.468,238.9,362.2,0.002283,293.8,391.0,0.9155,280.2,389.0,0.993,318.0,393.8,0.8975,291.8,401.0,0.291,270.8,369.8,296.0,393.8,2025-05-07 09:03:25.773956096+09:00
26505,281.5,376.2,0.3188,304.8,366.8,0.985,238.8,361.5,0.527,291.2,392.2,0.997,276.2,390.2,0.9927,318.2,393.8,0.4758,292.2,401.0,0.005333,275.0,368.0,294.5,394.2,2025-05-07 09:03:25.823722240+09:00
26506,282.2,375.8,0.9824,299.2,371.8,0.934,238.8,360.8,0.01668,289.0,390.0,0.9937,280.0,383.5,0.9834,318.8,393.5,0.77,292.5,401.0,0.10657,273.2,369.2,295.0,392.0,2025-05-07 09:03:25.874093568+09:00
26507,283.0,373.0,0.9614,299.8,371.2,0.809,238.6,360.0,0.0762,288.5,388.8,0.998,280.5,383.0,0.9893,319.0,393.5,0.11865,292.8,401.0,0.226,273.8,368.0,295.2,391.8,2025-05-07 09:03:25.924633856+09:00
26508,284.8,374.0,0.947,300.2,370.8,0.9536,238.5,359.2,0.00334,289.0,390.8,0.9897,278.5,388.5,0.6865,319.5,393.5,0.733,293.0,401.0,0.09906,274.5,368.0,295.0,393.2,2025-05-07 09:03:25.974136320+09:00
26509,282.0,375.2,0.3389,305.5,366.0,0.8857,238.4,358.5,0.2301,291.8,391.2,0.983,276.2,393.8,0.989,319.8,393.2,0.1584,293.2,401.0,0.004868,275.2,366.8,295.2,394.8,2025-05-07 09:03:26.025641728+09:00
26510,279.0,376.2,0.553,311.0,361.2,0.912,238.2,357.8,0.8086,289.2,391.2,0.999,277.5,384.8,0.995,320.2,393.2,0.9785,293.5,401.0,0.792,276.0,365.0,295.0,392.5,2025-05-07 09:03:26.075458560+09:00
26511,276.2,377.5,0.04358,303.8,370.5,0.9985,238.1,357.0,0.002563,290.0,390.8,0.9937,275.5,381.5,0.9434,319.0,393.2,0.524,293.8,401.0,0.00867,272.8,368.2,294.5,391.5,2025-05-07 09:03:26.125488896+09:00
26512,273.5,378.5,0.284,302.2,367.8,0.9937,238.1,356.2,0.01145,292.8,391.0,0.9883,276.5,382.2,0.1544,317.8,393.5,0.2974,294.0,401.2,0.011696,271.2,367.2,295.2,391.8,2025-05-07 09:03:26.176276224+09:00
26513,270.5,379.8,0.5947,303.8,368.5,0.9946,238.0,355.5,0.0772,289.2,389.5,0.986,277.2,383.0,0.5684,316.5,393.5,0.2028,294.2,401.2,0.01761,270.8,368.0,294.2,391.8,2025-05-07 09:03:26.226987776+09:00
26514,267.8,381.0,0.3052,302.2,370.8,0.999,237.9,354.8,0.9956,292.2,388.2,0.995,278.2,383.8,0.987,315.2,393.8,0.10236,294.5,401.2,0.02391,269.2,369.0,295.0,391.8,2025-05-07 09:03:26.275757824+09:00
26515,264.8,382.0,0.5386,279.8,372.2,0.9277,238.2,355.2,0.05606,289.8,388.5,0.816,280.2,385.0,0.9434,314.0,393.8,0.014626,294.8,401.2,0.06006,261.0,369.8,294.8,392.0,2025-05-07 09:03:26.325788672+09:00
26516,262.0,383.2,0.9194,288.2,371.8,0.515,238.5,355.8,0.9644,287.2,389.0,0.997,276.2,391.5,0.9653,312.8,394.0,0.754,295.0,401.2,0.01404,262.8,370.2,292.8,393.8,2025-05-07 09:03:26.377820672+09:00
26517,263.5,382.5,0.10297,296.5,371.5,0.73,238.9,356.5,0.2554,289.2,389.8,0.9863,281.0,382.0,0.9727,311.5,394.0,0.2742,295.2,401.2,0.2009,266.2,370.0,294.2,391.8,2025-05-07 09:03:26.428324608+09:00
26518,265.2,382.0,0.0708,305.0,371.0,0.9927,239.2,357.0,0.005524,290.8,389.0,0.9927,274.2,380.2,0.929,310.0,394.2,0.2534,295.5,401.2,0.03195,269.8,370.0,292.5,391.0,2025-05-07 09:03:26.476826880+09:00
26519,266.8,381.2,0.7134,304.8,367.5,0.998,239.5,357.5,0.255,290.8,390.2,0.9946,274.5,378.0,0.934,308.8,394.2,0.867,295.8,401.2,0.08673,270.2,368.8,292.5,390.8,2025-05-07 09:03:26.528594432+09:00
26520,268.2,380.8,0.2175,303.8,369.0,0.856,239.9,358.2,0.9937,291.5,390.5,0.9985,281.5,382.0,0.995,307.5,394.5,0.1937,296.0,401.2,0.05014,270.8,369.2,294.0,392.0,2025-05-07 09:03:26.578361600+09:00
26521,270.0,380.0,0.669,302.5,370.5,0.8213,240.5,358.0,0.2274,289.5,389.5,0.9946,279.5,383.2,0.9937,306.2,394.5,0.2283,296.2,401.5,0.3765,271.0,369.2,292.8,392.5,2025-05-07 09:03:26.627817472+09:00
26522,271.5,379.2,0.8735,301.5,372.0,0.9844,241.0,358.0,0.01825,289.5,390.0,0.9966,279.5,383.0,0.772,305.0,394.8,0.3633,296.5,401.5,0.0973,271.2,369.8,292.5,392.5,2025-05-07 09:03:26.678689536+09:00
26523,273.0,378.8,0.8833,303.8,367.8,0.9463,241.5,357.8,0.001914,289.0,387.5,0.9746,279.8,383.0,0.8623,303.8,394.8,0.0268,296.8,401.5,0.00786,272.8,368.0,292.5,391.5,2025-05-07 09:03:26.729667328+09:00
26524,274.5,378.0,0.7827,303.8,368.2,0.6865,242.1,357.5,0.982,289.8,386.8,0.987,279.8,382.8,0.9985,302.5,395.0,0.0626,297.0,401.5,0.3035,273.2,368.0,292.2,391.5,2025-05-07 09:03:26.779213824+09:00
26525,276.2,377.2,0.73,303.8,368.8,0.478,241.8,357.8,0.1292,284.5,390.5,0.999,280.0,383.2,0.5957,301.2,395.0,0.973,297.2,401.5,0.3452,274.0,368.0,290.8,392.5,2025-05-07 09:03:26.828927744+09:00
26526,277.8,376.8,0.637,303.8,369.2,0.643,241.5,358.2,0.5464,290.5,391.5,0.9995,280.2,383.8,0.97,301.2,395.0,0.4233,297.5,401.5,0.3442,274.2,368.0,292.5,393.0,2025-05-07 09:03:26.880517120+09:00
26527,279.2,376.0,0.2424,303.5,369.5,0.4688,241.1,358.5,0.988,291.5,389.2,0.998,283.2,382.5,0.988,301.2,394.8,0.547,297.8,401.5,0.1702,274.8,368.0,293.5,392.0,2025-05-07 09:03:26.930120960+09:00
26528,281.0,375.5,0.8965,303.5,370.0,0.873,241.4,357.5,0.8433,286.8,388.8,0.998,273.5,382.0,0.942,301.0,394.8,0.796,298.0,401.5,0.823,275.2,367.8,289.8,392.0,2025-05-07 09:03:26.981361408+09:00
26529,282.5,374.8,0.9453,303.5,370.5,0.828,241.8,356.5,0.013275,289.8,390.2,0.976,274.8,385.0,0.7427,301.0,394.8,0.823,298.2,401.5,0.1043,276.0,367.2,291.0,393.0,2025-05-07 09:03:27.031392+09:00
26530,282.5,374.8,0.007324,303.5,371.0,0.942,242.0,355.2,0.242,298.0,392.2,0.9736,276.2,388.2,0.8994,301.0,394.5,0.229,298.5,401.8,0.0721,276.0,367.0,293.5,394.2,2025-05-07 09:03:27.081634048+09:00
26531,282.5,374.8,0.7725,303.5,370.0,0.889,242.4,354.2,0.1504,293.0,390.5,0.95,277.5,391.2,0.9985,301.0,394.5,0.7236,298.8,401.8,0.03558,276.2,366.2,292.5,394.5,2025-05-07 09:03:27.131137792+09:00
26532,282.5,375.0,0.404,303.8,368.8,0.983,242.6,353.2,0.9844,289.8,389.2,0.9956,278.8,382.0,0.9985,300.8,394.2,0.04276,299.0,401.8,0.01011,276.2,365.8,292.0,391.8,2025-05-07 09:03:27.180641280+09:00
26533,282.5,375.0,0.5674,299.5,368.2,0.968,243.8,353.5,0.199,292.0,390.0,0.977,278.2,391.5,0.8877,300.8,394.2,0.8286,299.2,401.8,0.02005,275.2,365.2,292.5,394.5,2025-05-07 09:03:27.231883008+09:00
26534,282.2,375.0,0.4568,308.2,361.8,0.992,244.8,354.0,0.9854,298.5,386.8,0.9995,277.8,400.8,0.9277,300.8,394.2,0.3784,299.8,401.8,0.01843,278.2,363.8,294.2,396.0,2025-05-07 09:03:27.282385920+09:00
26535,282.2,375.0,0.4094,303.2,367.8,0.99,243.1,352.5,0.9624,291.2,391.2,0.9995,281.0,382.8,0.973,300.8,394.0,0.1716,300.0,401.8,0.02269,276.2,365.2,293.2,392.5,2025-05-07 09:03:27.331703040+09:00
26536,282.2,375.0,0.3782,302.5,368.8,0.813,243.6,352.5,0.93,291.0,391.5,0.9995,282.0,381.5,0.935,300.5,394.0,0.4783,300.2,401.8,0.01267,276.2,365.2,293.5,392.2,2025-05-07 09:03:27.383261184+09:00
26537,282.2,375.0,0.872,301.5,369.8,0.5957,240.8,358.5,0.9907,291.8,390.0,0.9995,281.8,380.8,0.974,300.5,394.0,0.1295,300.5,401.8,0.2378,275.0,368.0,293.5,391.8,2025-05-07 09:03:27.432585984+09:00
26538,282.2,375.2,0.8325,300.5,370.8,0.7935,239.2,357.0,0.2917,289.5,391.0,0.996,280.2,383.2,0.942,300.5,393.8,0.1571,300.8,402.0,0.2488,274.0,367.8,292.8,392.5,2025-05-07 09:03:27.483648512+09:00
26539,282.2,375.2,0.849,299.8,371.8,0.999,237.9,355.2,0.9927,290.2,390.0,0.9927,279.2,382.8,0.9785,300.5,393.8,0.1996,301.0,402.0,0.0168,273.2,367.2,292.8,392.2,2025-05-07 09:03:27.533152+09:00
26540,282.2,375.2,0.74,301.0,370.5,0.683,239.0,356.5,0.2487,292.8,391.0,0.987,278.2,385.2,0.9844,300.5,393.5,0.3074,301.2,402.0,0.00663,274.0,367.2,293.2,393.0,2025-05-07 09:03:27.584657152+09:00
26541,282.2,375.2,0.09735,302.5,369.5,0.9985,240.0,357.5,0.667,291.8,390.0,0.9873,280.2,383.8,0.722,300.2,393.5,0.575,301.5,402.0,0.10345,275.0,367.2,293.5,392.5,2025-05-07 09:03:27.635236096+09:00
26542,282.2,375.2,0.571,302.8,367.2,0.97,241.1,358.8,0.9927,291.0,389.8,0.9995,282.2,382.2,0.994,300.2,393.5,0.2314,301.8,402.0,0.0396,275.2,367.0,293.8,392.0,2025-05-07 09:03:27.684781312+09:00
26543,282.0,375.5,0.5225,302.8,368.0,0.6694,241.4,357.0,0.4014,290.0,391.5,0.999,279.5,384.8,0.923,300.2,393.2,0.5933,302.0,402.0,0.5347,275.5,366.8,293.0,392.8,2025-05-07 09:03:27.734371328+09:00
26544,282.0,375.5,0.5376,302.8,368.8,0.864,241.6,355.0,0.999,291.2,389.5,0.999,281.2,384.2,0.99,300.2,393.2,0.3818,302.2,402.0,0.656,275.5,366.2,293.8,392.2,2025-05-07 09:03:27.785610752+09:00
26545,282.0,375.5,0.5737,303.0,369.5,0.8096,239.8,356.5,0.9766,289.2,388.5,0.999,280.2,384.8,0.9478,300.0,393.2,0.4902,302.5,402.0,0.702,275.0,367.2,293.0,392.0,2025-05-07 09:03:27.834377216+09:00
26546,282.0,375.5,0.6763,303.0,370.2,0.3645,238.5,356.5,0.5044,290.2,390.5,0.996,280.8,384.5,0.9365,300.0,393.0,0.1821,302.8,402.0,0.1292,274.5,367.2,293.5,392.5,2025-05-07 09:03:27.886148096+09:00
26547,282.0,375.5,0.1027,303.0,371.0,0.964,237.2,356.5,0.98,293.5,387.0,0.97,276.5,378.5,0.9873,300.0,393.0,0.18,303.0,402.2,0.04996,274.0,367.8,293.2,390.0,2025-05-07 09:03:27.935955712+09:00
26548,282.0,375.8,0.763,302.5,370.2,0.6074,237.4,356.2,0.4663,299.2,387.0,0.963,278.8,386.2,0.9927,300.0,392.8,0.213,303.2,402.2,0.01376,274.0,367.2,295.2,392.0,2025-05-07 09:03:27.985985792+09:00
26549,282.0,375.8,0.2145,302.0,369.5,0.99,237.4,356.0,0.0262,289.8,390.5,0.981,277.5,386.2,0.977,300.0,392.8,0.7905,303.5,402.2,0.02022,273.8,367.0,292.5,393.0,2025-05-07 09:03:28.035751680+09:00
26550,282.0,375.8,0.03763,302.5,368.5,0.999,237.5,356.0,0.02965,291.0,391.2,0.9946,276.5,381.2,0.728,299.8,392.8,0.4263,303.8,402.2,0.01135,274.0,366.8,292.8,391.8,2025-05-07 09:03:28.087568896+09:00
26551,282.0,375.8,0.5645,304.0,368.8,0.9756,237.6,355.8,0.8735,290.0,388.8,0.996,275.8,376.2,0.9976,299.8,392.5,0.1926,304.0,402.2,0.02507,274.5,366.8,292.5,390.0,2025-05-07 09:03:28.137336064+09:00
26552,281.8,375.8,0.512,300.0,369.2,0.932,237.8,355.5,0.02168,290.2,390.0,0.9946,276.0,379.0,0.8413,299.8,392.5,0.3447,304.2,402.2,0.416,273.2,366.8,292.5,391.0,2025-05-07 09:03:28.187049728+09:00
26553,281.8,375.8,0.448,304.8,366.2,0.9688,237.8,355.2,0.001465,294.0,392.2,0.9844,276.5,382.0,0.4792,299.8,392.5,0.696,304.5,402.2,0.01643,274.8,365.8,293.5,392.0,2025-05-07 09:03:28.237880064+09:00
26554,281.8,376.0,0.6133,306.5,367.5,0.7686,237.9,355.0,0.00627,294.0,390.5,0.892,277.0,385.0,0.4736,299.5,392.2,0.4592,304.8,402.2,0.09174,275.2,366.0,293.8,392.5,2025-05-07 09:03:28.287119872+09:00
26555,281.8,376.0,0.8984,308.2,369.0,0.9976,238.0,354.8,0.03123,293.8,388.5,0.9795,277.2,387.8,0.983,299.5,392.2,0.783,305.0,402.2,0.2323,276.0,366.8,294.0,392.5,2025-05-07 09:03:28.338624512+09:00
26556,281.8,376.0,0.9946,300.8,371.0,0.983,238.1,354.8,0.07184,288.5,391.2,0.998,280.0,385.0,0.8115,299.5,392.0,0.8984,305.2,402.5,0.02466,273.5,367.2,293.2,392.5,2025-05-07 09:03:28.388655104+09:00
26557,277.8,376.2,0.5396,302.0,370.5,0.7886,238.1,354.5,0.761,291.2,391.0,0.9995,282.5,382.0,0.951,299.5,392.0,0.10815,305.5,402.5,0.0544,272.8,367.2,294.8,392.0,2025-05-07 09:03:28.438422016+09:00
26558,273.8,376.2,0.437,303.5,370.0,0.999,238.2,354.2,1.0,293.2,392.2,0.9976,277.2,387.8,0.9976,299.2,392.0,0.1294,305.8,402.5,0.0146,271.8,366.8,294.0,393.5,2025-05-07 09:03:28.488452352+09:00
26559,269.5,376.5,0.812,275.0,365.8,0.9414,241.1,352.5,1.0,287.5,388.5,0.9995,276.0,384.2,0.9995,299.2,391.8,0.2642,306.0,402.5,0.01515,261.8,364.8,292.2,392.0,2025-05-07 09:03:28.538219776+09:00
26560,265.5,376.5,0.879,274.8,369.2,0.9653,242.6,351.2,0.999,285.2,393.0,0.9756,273.8,398.5,0.972,299.2,391.8,0.937,306.2,402.5,0.004658,260.8,365.8,291.0,396.5,2025-05-07 09:03:28.589987328+09:00
26561,261.5,376.8,0.973,277.5,369.2,0.9995,240.0,356.0,1.0,288.0,387.8,1.0,274.5,389.0,0.9966,301.5,392.2,0.1769,306.5,402.5,0.2554,259.8,367.2,292.5,393.0,2025-05-07 09:03:28.639754496+09:00
26562,259.0,374.2,0.9043,276.5,370.5,0.9995,238.4,356.5,1.0,288.8,388.0,0.998,275.5,386.2,0.9995,303.8,392.5,0.1473,306.8,402.5,0.2424,258.0,367.2,293.8,392.0,2025-05-07 09:03:28.690259200+09:00
26563,257.0,373.5,0.9766,273.5,366.5,0.975,241.4,349.0,1.0,288.0,392.5,0.9863,278.5,401.5,0.997,306.0,393.0,0.988,307.2,402.5,0.01666,257.2,363.0,295.0,397.5,2025-05-07 09:03:28.739790080+09:00
26564,260.2,373.0,0.951,280.8,371.0,0.9956,243.5,349.8,1.0,290.2,391.2,0.999,278.2,394.8,0.9995,307.0,392.5,0.7607,307.5,402.8,0.01639,261.5,364.8,295.8,395.2,2025-05-07 09:03:28.791029504+09:00
26565,254.5,373.0,0.999,307.2,371.2,0.983,246.4,349.5,1.0,292.5,389.5,0.999,280.0,389.8,1.0,307.8,391.8,0.551,307.8,402.8,0.1975,269.5,364.8,297.0,393.5,2025-05-07 09:03:28.841533440+09:00
26566,257.8,372.0,0.981,304.0,369.8,0.9824,244.0,350.8,1.0,292.2,392.2,0.9946,282.5,393.5,0.999,308.8,391.2,0.526,308.0,402.8,0.008194,268.8,364.2,298.0,395.0,2025-05-07 09:03:28.891300608+09:00
26567,260.5,374.8,0.9966,282.0,371.5,0.996,244.0,349.2,1.0,292.8,390.0,0.99,280.2,395.0,0.999,309.5,390.5,0.368,308.2,402.8,0.0101,262.2,365.0,297.8,394.8,2025-05-07 09:03:28.940804352+09:00
26568,260.0,378.5,1.0,279.5,368.8,0.9995,243.5,352.2,1.0,293.5,393.0,1.0,281.5,394.5,0.999,310.5,390.0,0.719,308.5,402.8,0.2537,261.0,366.2,298.5,395.2,2025-05-07 09:03:28.990308608+09:00
26569,258.5,375.8,0.994,281.5,370.0,0.9995,243.5,348.2,1.0,294.2,389.8,0.938,282.2,397.8,0.9995,311.5,389.5,0.771,308.8,402.8,0.05295,261.2,364.8,299.2,395.0,2025-05-07 09:03:29.041022976+09:00
26570,260.0,377.8,0.9995,278.2,369.2,0.983,245.1,348.0,1.0,295.2,391.2,1.0,283.2,394.0,0.9985,312.2,388.8,0.8096,309.0,402.8,0.1979,261.0,365.0,300.0,394.2,2025-05-07 09:03:29.092000+09:00
26571,256.5,373.8,0.9985,280.0,371.0,0.1636,247.8,346.8,1.0,293.8,390.0,0.9517,282.8,395.5,1.0,313.2,388.2,0.3428,309.2,402.8,0.1089,261.2,364.0,299.8,394.2,2025-05-07 09:03:29.141766144+09:00
26572,259.0,378.0,0.9995,282.0,372.5,0.7847,244.9,348.2,1.0,295.5,392.8,0.9897,286.8,393.8,0.9165,314.0,387.5,0.4167,309.5,402.8,0.01753,262.0,366.2,301.5,394.2,2025-05-07 09:03:29.193797888+09:00
26573,259.8,378.8,0.9995,283.8,374.2,0.291,246.9,347.5,1.0,299.0,391.0,0.999,288.8,393.8,0.946,315.0,387.0,0.9585,309.8,403.0,0.2087,263.5,366.8,303.2,393.8,2025-05-07 09:03:29.243565824+09:00
26574,259.5,378.0,0.1678,285.8,376.0,0.071,245.8,346.8,1.0,300.5,388.8,0.5776,289.5,393.0,0.0707,315.0,388.0,0.3906,310.0,403.0,0.0401,263.8,367.0,303.8,393.2,2025-05-07 09:03:29.293332992+09:00
26575,259.0,377.0,0.7017,287.5,377.5,0.167,247.6,344.5,1.0,302.2,386.5,0.9155,290.0,392.2,0.7114,315.2,389.0,0.4976,310.2,403.0,0.2573,264.8,366.2,304.2,392.8,2025-05-07 09:03:29.343309824+09:00
26576,258.8,376.2,0.7446,289.5,379.2,0.7173,245.9,344.0,1.0,301.5,385.0,0.838,290.8,391.5,0.6694,315.2,390.2,0.483,310.5,403.0,0.01269,264.8,366.8,304.5,392.5,2025-05-07 09:03:29.393338624+09:00
26577,258.5,375.5,0.9985,291.2,381.0,0.537,246.4,343.2,1.0,300.5,383.8,0.9995,291.5,390.8,0.8237,315.2,391.2,0.786,310.8,403.0,1.0,265.5,366.8,304.5,392.2,2025-05-07 09:03:29.442842624+09:00
26578,260.5,375.0,0.9854,293.2,382.5,0.517,239.8,350.0,1.0,301.0,385.8,0.816,292.2,390.0,0.3086,315.5,392.2,0.5186,312.0,398.0,0.01999,264.8,369.2,305.0,391.5,2025-05-07 09:03:29.494641664+09:00
26579,262.0,373.2,0.4915,295.0,384.2,0.9346,242.4,352.5,1.0,301.2,387.8,0.311,293.0,389.2,0.5513,315.5,393.2,0.1726,313.0,393.2,0.1448,266.5,370.0,305.5,390.8,2025-05-07 09:03:29.544408064+09:00
26580,263.5,371.2,0.56,294.0,383.2,0.05594,237.6,359.2,1.0,301.8,389.8,0.9795,293.5,388.5,0.1733,315.8,394.2,0.1026,314.2,388.2,0.001539,265.0,371.2,306.2,390.0,2025-05-07 09:03:29.597938176+09:00
26581,265.0,369.5,0.8403,293.0,382.5,0.1458,231.6,365.5,1.0,298.2,385.2,0.9956,294.2,387.8,0.963,315.8,395.2,0.1288,315.5,383.5,0.000433,263.2,372.8,306.0,388.0,2025-05-07 09:03:29.645939200+09:00
26582,266.2,367.8,0.2272,292.0,381.5,0.0306,232.6,368.8,1.0,304.5,390.5,0.949,293.0,387.0,0.3079,315.8,396.5,0.7075,316.8,378.5,0.001778,263.5,372.8,307.5,388.0,2025-05-07 09:03:29.695488256+09:00
26583,267.8,366.0,0.5635,291.0,380.5,0.27,230.8,364.5,1.0,302.2,386.0,0.8823,292.0,386.2,0.895,316.0,397.5,0.8394,318.0,373.5,0.00197,263.2,370.2,307.0,386.0,2025-05-07 09:03:29.746315776+09:00
