,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
28121,76.6,134.4,0.9873,104.7,144.5,0.9995,85.9,195.0,0.784,78.1,174.1,1.0,60.7,177.1,0.7983,100.3,194.6,0.2155,68.0,252.6,0.00707,89.0,158.0,76.75,199.6,2025-04-30 09:21:49.652449792+09:00
28122,73.94,129.2,1.0,104.06,135.1,0.999,64.94,242.9,0.9966,78.4,169.4,1.0,59.9,167.9,0.995,100.2,188.5,0.1141,64.9,245.6,0.999,81.0,169.1,75.9,192.9,2025-04-30 09:21:49.702689792+09:00
28123,77.0,124.25,0.811,109.06,135.5,0.997,92.25,184.5,0.8486,78.56,169.0,0.999,61.06,164.8,0.9795,100.06,182.5,0.995,67.94,236.6,1.0,92.75,148.1,76.94,188.1,2025-04-30 09:21:49.753711360+09:00
28124,80.1,119.3,0.91,109.9,142.1,0.9995,119.56,126.0,1.0,79.25,170.2,0.561,62.06,167.0,0.6177,107.7,178.2,0.951,75.0,234.2,0.565,103.2,129.1,81.0,187.5,2025-04-30 09:21:49.803214592+09:00
28125,80.9,120.25,0.9175,111.6,142.4,1.0,115.44,119.7,1.0,80.0,171.6,1.0,63.1,169.2,0.9844,106.1,180.6,1.0,82.0,232.0,0.9995,102.7,127.44,82.8,188.4,2025-04-30 09:21:49.854455040+09:00
28126,83.1,120.1,0.9077,113.9,139.8,1.0,108.0,117.7,0.9995,84.7,173.1,1.0,62.88,171.2,1.0,112.7,178.0,1.0,86.5,222.0,1.0,101.7,125.94,86.7,186.1,2025-04-30 09:21:49.903958016+09:00
28127,94.75,138.5,0.9985,118.06,146.8,1.0,114.44,123.3,1.0,90.0,174.8,1.0,64.94,169.9,1.0,118.75,179.8,1.0,88.25,222.0,1.0,109.06,136.1,90.5,186.5,2025-04-30 09:21:49.955013376+09:00
28128,91.9,140.5,1.0,118.2,143.8,1.0,109.2,116.44,1.0,90.8,175.6,1.0,66.3,172.9,1.0,118.9,178.2,1.0,86.4,221.9,1.0,106.44,133.6,90.6,187.2,2025-04-30 09:21:50.004542464+09:00
28129,87.06,134.0,1.0,118.56,136.9,1.0,103.25,95.25,0.999,89.75,169.6,1.0,68.25,165.4,1.0,117.3,176.0,1.0,83.1,217.2,1.0,103.0,122.06,89.6,182.0,2025-04-30 09:21:50.053796096+09:00
28130,74.75,123.5,1.0,115.06,130.1,1.0,97.7,83.56,1.0,89.9,164.1,1.0,65.94,160.1,1.0,111.4,169.5,1.0,78.4,206.5,1.0,95.8,112.44,86.4,175.0,2025-04-30 09:21:50.103299072+09:00
28131,73.1,125.3,1.0,114.1,131.8,1.0,89.3,81.6,1.0,88.44,156.4,1.0,66.56,155.1,1.0,111.75,167.0,1.0,79.1,203.0,1.0,92.2,112.8,86.5,170.4,2025-04-30 09:21:50.154802688+09:00
28132,79.5,125.25,0.999,111.8,130.1,1.0,92.56,82.3,1.0,91.3,156.5,1.0,73.56,154.4,1.0,110.25,164.8,1.0,87.7,199.5,1.0,94.56,112.56,90.7,168.8,2025-04-30 09:21:50.205777152+09:00
28133,75.75,125.7,1.0,109.2,132.5,1.0,91.0,77.7,1.0,92.56,158.4,1.0,75.9,157.6,1.0,115.25,166.1,1.0,95.7,197.4,1.0,92.0,112.0,94.9,169.9,2025-04-30 09:21:50.254961920+09:00
28134,76.0,128.9,1.0,109.4,130.5,1.0,91.94,79.06,0.9995,91.7,154.4,1.0,80.0,156.2,1.0,114.5,161.5,1.0,100.4,193.1,1.0,92.44,112.8,96.6,166.2,2025-04-30 09:21:50.305467136+09:00
28135,83.6,116.8,0.9966,108.7,128.1,1.0,89.25,74.5,0.9995,91.9,148.0,1.0,78.75,150.4,1.0,110.8,156.9,1.0,98.75,187.5,1.0,93.8,106.5,95.06,160.8,2025-04-30 09:21:50.356971520+09:00
28136,83.7,119.25,0.9287,109.6,126.56,1.0,114.5,110.25,1.0,94.1,148.2,1.0,78.3,147.9,1.0,110.0,152.0,1.0,95.75,180.9,1.0,102.56,118.7,94.56,157.2,2025-04-30 09:21:50.406475008+09:00
28137,81.8,122.8,0.9688,111.7,129.4,1.0,115.1,112.44,1.0,91.1,147.5,1.0,76.7,149.6,1.0,108.7,151.8,1.0,94.56,180.1,1.0,102.8,121.56,92.75,157.2,2025-04-30 09:21:50.456715008+09:00
28138,81.06,124.4,0.9995,109.44,129.1,1.0,111.1,106.9,1.0,92.06,148.9,1.0,75.1,150.2,1.0,111.56,152.2,1.0,95.56,180.9,1.0,100.5,120.2,93.56,158.0,2025-04-30 09:21:50.507160576+09:00
28139,77.4,120.06,0.99,108.7,124.5,1.0,101.25,93.0,0.734,91.44,148.5,1.0,75.06,148.4,1.0,111.06,150.5,1.0,94.7,182.5,1.0,95.75,112.5,93.06,157.5,2025-04-30 09:21:50.557402112+09:00
28140,91.94,129.1,0.944,113.25,128.4,1.0,91.4,79.06,0.999,92.06,150.0,1.0,75.6,149.5,1.0,111.0,154.4,1.0,94.75,182.6,1.0,98.8,112.2,93.4,159.1,2025-04-30 09:21:50.607430656+09:00
28141,80.7,124.7,1.0,111.1,126.7,1.0,85.6,74.44,1.0,93.25,150.9,1.0,75.0,151.8,1.0,112.75,153.9,1.0,95.6,183.5,1.0,92.5,108.56,94.1,160.0,2025-04-30 09:21:50.657509120+09:00
28142,81.4,128.2,0.811,112.2,125.56,1.0,115.8,114.94,0.998,92.1,150.8,1.0,73.06,149.5,1.0,113.3,154.5,1.0,95.0,185.0,1.0,103.06,122.94,93.4,160.0,2025-04-30 09:21:50.708532224+09:00
28143,82.06,131.9,0.9897,114.94,131.0,1.0,113.8,110.6,0.9985,91.4,152.5,1.0,72.56,153.4,1.0,111.8,154.9,1.0,95.0,184.1,1.0,103.56,124.5,92.7,161.2,2025-04-30 09:21:50.759773952+09:00
28144,79.9,120.44,0.994,111.3,126.2,1.0,116.1,115.5,0.9995,91.0,151.5,1.0,71.6,150.6,1.0,111.75,155.1,1.0,94.25,184.9,1.0,102.5,120.7,92.2,160.5,2025-04-30 09:21:50.809014528+09:00
28145,79.4,125.1,0.9995,111.44,128.2,1.0,114.8,114.8,0.9985,92.0,152.8,1.0,73.44,153.4,1.0,112.25,155.5,1.0,95.06,185.2,1.0,101.8,122.75,93.2,161.8,2025-04-30 09:21:50.858781696+09:00
28146,82.3,126.9,0.9854,114.6,131.1,1.0,114.0,109.4,1.0,92.1,152.8,1.0,73.0,153.2,1.0,112.25,155.8,1.0,95.2,184.2,1.0,103.7,122.5,93.2,161.5,2025-04-30 09:21:50.908496640+09:00
28147,80.1,127.06,1.0,112.0,130.1,1.0,113.06,109.8,1.0,92.06,154.1,1.0,72.6,153.4,1.0,112.8,156.1,1.0,95.25,184.9,1.0,101.75,122.3,93.2,162.1,2025-04-30 09:21:50.960266496+09:00
28148,81.44,133.8,1.0,113.9,130.9,1.0,94.9,96.8,0.9995,93.6,156.8,1.0,72.6,158.9,1.0,114.2,158.2,1.0,96.94,186.9,1.0,96.7,120.44,94.4,165.1,2025-04-30 09:21:51.009770752+09:00
28149,84.7,134.1,1.0,114.25,135.1,1.0,101.5,94.5,1.0,94.3,157.5,1.0,74.3,157.5,1.0,114.6,158.6,1.0,97.0,187.8,1.0,100.2,121.25,95.06,165.2,2025-04-30 09:21:51.060422144+09:00
28150,91.44,137.6,1.0,117.4,138.2,1.0,123.0,118.75,0.951,95.75,157.1,1.0,76.75,158.6,0.9985,113.2,159.6,1.0,96.9,188.2,1.0,110.56,131.6,95.6,166.0,2025-04-30 09:21:51.109671936+09:00
28151,95.9,135.9,1.0,118.1,135.5,1.0,132.6,122.2,1.0,96.3,154.6,1.0,82.25,153.0,0.9985,113.06,160.0,1.0,95.2,186.2,1.0,115.5,131.2,96.7,163.5,2025-04-30 09:21:51.159437568+09:00
28152,101.06,131.1,0.9995,121.7,138.1,1.0,136.4,114.4,1.0,93.9,150.5,0.9995,80.25,147.0,0.5903,112.56,156.5,1.0,93.56,185.0,1.0,119.7,127.8,95.06,159.8,2025-04-30 09:21:51.212944128+09:00
28153,100.8,130.2,1.0,121.1,132.8,0.9995,141.6,116.2,1.0,92.9,144.8,1.0,78.2,141.1,0.974,112.75,153.0,1.0,92.0,181.8,1.0,121.2,126.44,93.94,155.2,2025-04-30 09:21:51.260446720+09:00
28154,103.75,127.5,0.995,120.3,132.1,0.9834,143.9,120.7,1.0,95.1,131.6,0.9995,77.7,132.6,0.1437,112.4,152.9,0.999,89.75,173.4,1.0,122.7,126.75,93.7,147.6,2025-04-30 09:21:51.310951680+09:00
28155,102.0,135.0,0.8003,115.44,133.2,0.9946,150.6,124.2,1.0,95.75,126.7,0.898,77.1,124.06,0.813,104.44,154.4,0.9697,88.9,173.2,0.806,122.7,130.9,91.5,144.5,2025-04-30 09:21:51.362219776+09:00
28156,100.2,142.4,1.0,116.25,128.2,0.843,152.0,124.2,1.0,96.4,121.8,0.392,76.6,115.5,0.07623,88.94,99.7,0.956,87.94,173.1,0.996,122.8,131.6,87.5,127.5,2025-04-30 09:21:51.411198464+09:00
28157,107.1,135.4,1.0,117.06,123.2,0.9937,154.6,119.1,1.0,97.0,116.9,0.998,76.1,107.0,0.9863,110.9,149.4,0.9873,89.6,169.2,1.0,126.3,125.8,93.4,135.6,2025-04-30 09:21:51.461437952+09:00
28158,100.56,131.4,1.0,124.94,122.1,0.9995,154.8,117.8,1.0,98.4,119.75,0.918,76.5,106.6,0.1696,107.8,143.1,0.952,87.94,165.5,0.995,126.75,123.75,92.7,133.8,2025-04-30 09:21:51.513466880+09:00
28159,109.3,130.4,0.9985,121.9,121.4,0.8306,92.5,161.9,1.0,95.5,119.6,0.748,76.8,106.2,0.1011,108.7,143.5,0.8906,89.75,166.2,0.6006,107.94,137.9,92.7,133.9,2025-04-30 09:21:51.563479296+09:00
28160,106.6,133.9,0.9966,118.9,120.56,0.9634,93.56,164.2,0.5386,92.6,119.5,0.9995,77.2,105.8,1.0,109.56,144.0,0.4824,91.6,166.9,0.424,106.3,139.6,92.75,134.0,2025-04-30 09:21:51.613666816+09:00
28161,107.5,133.6,0.9976,112.44,121.8,0.988,94.6,166.6,0.978,90.5,124.8,0.9995,73.56,112.75,0.9956,110.4,144.4,0.746,93.44,167.6,0.938,104.8,140.6,92.0,137.4,2025-04-30 09:21:51.664240128+09:00
28162,110.7,128.4,0.9985,114.0,125.6,0.8955,93.6,170.8,0.01424,90.6,126.06,0.998,72.6,111.9,0.9995,111.25,144.8,0.606,93.44,169.5,0.9995,106.2,141.6,92.0,138.0,2025-04-30 09:21:51.714217216+09:00
28163,108.2,130.8,1.0,115.56,129.5,0.9214,92.6,174.9,0.2058,90.94,128.4,0.9,74.2,114.9,0.9917,112.1,145.2,0.516,90.56,174.4,0.9995,105.5,145.0,91.94,140.8,2025-04-30 09:21:51.763193856+09:00
28164,107.56,135.6,0.9995,114.8,128.5,0.9756,91.6,179.0,0.9893,91.5,133.6,0.9897,69.5,128.0,0.9985,113.0,145.6,0.905,92.5,177.2,1.0,104.7,147.6,91.6,146.0,2025-04-30 09:21:51.814698240+09:00
28165,108.2,132.2,0.6313,115.56,132.2,0.983,90.3,179.0,0.08923,91.1,144.8,0.9985,68.0,132.5,0.9995,112.9,149.6,0.871,92.1,179.0,1.0,104.7,147.9,91.0,151.5,2025-04-30 09:21:51.864201984+09:00
28166,108.9,129.0,0.831,115.9,133.6,0.992,89.0,179.1,0.00646,91.4,142.0,0.9995,68.0,135.9,0.9927,112.75,153.6,0.997,93.25,180.4,1.0,104.56,147.1,91.3,153.0,2025-04-30 09:21:51.915970048+09:00
28167,109.5,125.6,0.9487,119.0,133.0,0.9565,87.7,179.2,0.003881,90.7,142.9,1.0,67.7,130.9,0.9995,111.44,154.9,0.9976,92.7,179.4,1.0,105.44,145.9,90.6,152.0,2025-04-30 09:21:51.965864960+09:00
28168,103.25,140.1,0.9985,116.0,134.2,0.9785,86.4,179.2,0.962,86.9,137.6,0.942,77.3,124.44,0.988,110.0,162.4,0.778,90.56,187.5,0.9316,101.8,151.2,91.2,153.0,2025-04-30 09:21:52.015631616+09:00
28169,95.1,145.9,0.914,106.9,144.2,0.9854,135.1,125.75,0.9966,85.3,149.5,0.9956,77.75,139.8,0.02693,108.56,169.8,0.566,88.3,198.6,0.2186,112.3,138.6,89.94,164.4,2025-04-30 09:21:52.065182208+09:00
28170,93.9,149.1,0.686,115.06,151.9,0.9946,117.56,111.06,0.998,87.5,159.1,0.9956,78.1,155.0,0.03113,107.1,177.2,0.9976,86.06,209.8,0.9946,108.8,137.4,89.7,175.2,2025-04-30 09:21:52.114683648+09:00
28171,92.6,152.4,0.986,115.8,156.0,1.0,110.3,105.75,1.0,90.56,174.8,1.0,78.56,170.4,0.9297,108.75,182.8,1.0,85.9,213.5,1.0,106.25,138.1,91.0,185.4,2025-04-30 09:21:52.166395904+09:00
28172,85.75,157.0,0.9995,107.94,150.9,1.0,91.2,107.4,1.0,90.56,176.6,1.0,73.7,177.4,1.0,112.2,184.2,1.0,83.44,219.6,1.0,95.0,138.5,90.0,189.4,2025-04-30 09:21:52.216899328+09:00
28173,82.94,157.2,1.0,110.75,158.5,1.0,75.9,112.56,1.0,87.94,186.4,1.0,66.0,181.0,0.9995,110.2,191.2,1.0,82.7,223.6,1.0,89.8,142.8,86.75,195.6,2025-04-30 09:21:52.266137600+09:00
28174,89.3,161.0,0.9697,113.9,162.9,1.0,103.3,137.0,1.0,90.8,181.9,0.991,79.3,185.1,0.9985,119.2,193.0,1.0,90.5,227.8,1.0,102.2,153.6,94.94,197.0,2025-04-30 09:21:52.317695488+09:00
28175,79.06,165.5,0.997,107.1,165.5,1.0,97.6,142.5,1.0,95.9,188.6,1.0,76.0,194.1,1.0,120.0,193.8,1.0,96.5,231.1,1.0,94.7,157.9,97.1,201.9,2025-04-30 09:21:52.366671104+09:00
28176,79.1,162.5,0.996,98.06,155.9,1.0,66.6,140.1,0.971,97.44,190.6,1.0,72.06,195.1,1.0,116.9,187.2,1.0,100.9,232.2,1.0,81.3,152.9,96.9,201.2,2025-04-30 09:21:52.418438912+09:00
28177,70.25,167.0,1.0,99.94,165.2,1.0,65.2,135.8,1.0,90.75,195.4,1.0,67.0,197.5,1.0,118.44,193.4,1.0,97.56,229.2,1.0,78.5,156.0,93.44,204.0,2025-04-30 09:21:52.468678912+09:00
28178,71.25,164.6,1.0,97.25,159.0,1.0,63.88,128.9,1.0,91.2,189.5,1.0,64.7,191.8,1.0,118.56,188.8,1.0,96.6,230.8,1.0,77.44,150.9,92.75,200.2,2025-04-30 09:21:52.518206464+09:00
28179,73.6,166.2,0.8467,102.94,168.1,1.0,73.8,135.8,0.1594,91.3,191.6,1.0,69.0,192.6,1.0,116.75,188.9,1.0,99.6,230.9,1.0,83.44,156.8,94.1,201.0,2025-04-30 09:21:52.569447168+09:00
28180,76.0,167.8,0.995,100.9,167.0,1.0,83.8,142.8,0.8403,90.3,188.9,1.0,67.44,192.0,1.0,118.4,190.0,1.0,98.94,230.6,1.0,86.94,159.1,93.75,200.4,2025-04-30 09:21:52.618949120+09:00
28181,80.2,166.8,0.978,106.2,166.9,1.0,93.75,149.6,0.9873,91.2,193.9,1.0,70.4,195.6,1.0,120.4,194.8,1.0,98.94,229.6,1.0,93.3,161.0,95.25,203.4,2025-04-30 09:21:52.668268032+09:00
28182,76.4,165.2,0.9946,104.6,168.6,1.0,65.9,132.8,0.9927,93.0,193.6,1.0,65.25,195.0,1.0,121.5,194.9,1.0,97.3,231.6,1.0,82.3,155.6,94.25,203.8,2025-04-30 09:21:52.720246528+09:00
28183,75.6,166.1,0.994,102.4,167.0,1.0,64.94,137.6,0.9985,91.6,198.5,1.0,67.94,198.8,1.0,118.8,194.1,1.0,97.5,231.0,1.0,81.0,156.9,93.94,205.6,2025-04-30 09:21:52.770012672+09:00
28184,75.44,169.1,0.996,99.06,159.6,1.0,62.66,132.1,0.9995,93.6,194.6,1.0,68.3,199.9,1.0,119.44,193.5,1.0,97.7,232.8,1.0,79.06,153.6,94.8,205.2,2025-04-30 09:21:52.819252480+09:00
28185,74.06,175.2,0.936,101.4,167.6,0.9995,64.56,131.2,0.8564,95.2,197.9,1.0,71.4,200.6,1.0,119.8,192.0,1.0,98.7,233.9,1.0,80.0,158.1,96.25,206.1,2025-04-30 09:21:52.870537728+09:00
28186,76.25,172.2,0.7075,108.3,174.4,1.0,66.5,130.2,0.9624,96.75,200.2,1.0,71.94,198.8,1.0,122.7,199.2,1.0,96.8,231.5,1.0,83.7,158.9,97.06,207.4,2025-04-30 09:21:52.920080128+09:00
28187,78.4,169.1,0.9985,110.8,170.1,1.0,74.7,127.44,1.0,94.0,199.1,1.0,76.4,196.5,1.0,121.0,202.4,1.0,98.7,233.0,1.0,88.0,155.6,97.56,207.8,2025-04-30 09:21:52.969847296+09:00
28188,79.1,165.9,1.0,109.3,165.2,1.0,86.5,126.3,1.0,94.06,197.4,1.0,75.75,195.6,1.0,119.56,202.9,1.0,99.3,232.0,1.0,91.7,152.4,97.1,207.0,2025-04-30 09:21:53.021607424+09:00
28189,78.25,167.5,0.7686,109.1,170.8,1.0,91.8,126.94,1.0,92.2,192.8,1.0,79.06,192.5,1.0,116.6,202.1,1.0,100.8,231.5,1.0,93.06,155.1,97.2,204.8,2025-04-30 09:21:53.071111168+09:00
28190,77.4,169.2,0.9956,110.3,173.9,1.0,101.75,127.4,1.0,91.1,191.8,1.0,80.75,195.9,1.0,114.4,204.8,1.0,98.5,231.6,1.0,96.5,156.9,96.2,205.9,2025-04-30 09:21:53.122354176+09:00
28191,77.8,172.0,0.9976,110.44,177.2,1.0,107.3,126.1,1.0,90.25,190.1,1.0,80.0,195.4,1.0,112.25,204.6,1.0,97.44,230.5,1.0,98.5,158.5,95.0,205.1,2025-04-30 09:21:53.171685632+09:00
28192,80.56,170.2,0.9717,111.2,177.4,1.0,108.6,125.6,1.0,89.5,185.2,1.0,78.56,193.1,0.999,109.3,204.6,0.9995,97.2,230.9,0.9995,100.2,157.6,93.6,203.5,2025-04-30 09:21:53.222927104+09:00
28193,80.44,170.2,0.592,112.9,177.2,1.0,109.56,125.9,1.0,88.94,182.6,1.0,82.7,191.8,1.0,110.75,202.9,1.0,95.6,230.4,0.999,100.94,157.9,94.5,202.0,2025-04-30 09:21:53.271903744+09:00
28194,80.4,170.2,0.04434,114.4,175.6,1.0,109.75,128.5,1.0,92.94,186.5,0.9995,82.4,191.4,1.0,109.44,205.4,0.998,97.1,229.8,0.2274,101.5,158.1,95.5,203.2,2025-04-30 09:21:53.323145216+09:00
28195,80.25,170.2,0.1748,113.7,176.2,1.0,108.4,129.8,1.0,91.56,186.4,1.0,82.9,190.6,1.0,109.06,205.0,0.9995,98.6,229.0,1.0,100.8,158.8,95.5,202.8,2025-04-30 09:21:53.372385792+09:00
28196,80.1,170.2,0.1605,113.44,178.0,1.0,107.8,128.9,1.0,90.3,188.6,0.9995,81.1,191.8,0.999,110.4,205.8,1.0,97.25,229.1,1.0,100.44,159.0,94.8,203.8,2025-04-30 09:21:53.422362368+09:00
28197,80.0,170.2,0.09344,112.44,173.1,1.0,105.44,129.9,1.0,90.25,187.2,1.0,80.7,192.5,1.0,109.5,206.9,0.9995,98.5,228.1,0.9995,99.3,157.9,94.75,203.6,2025-04-30 09:21:53.472603904+09:00
28198,79.94,170.1,0.2854,113.06,178.1,1.0,106.75,129.2,1.0,92.06,192.9,1.0,82.5,190.9,0.999,112.56,204.1,1.0,96.7,230.4,1.0,99.94,159.1,95.94,204.6,2025-04-30 09:21:53.523974400+09:00
28199,79.8,170.1,0.1034,112.56,173.5,1.0,104.7,130.4,1.0,92.2,190.9,0.9976,81.94,192.2,0.999,108.6,206.4,1.0,98.7,228.5,0.9995,99.0,158.0,95.4,204.5,2025-04-30 09:21:53.573741056+09:00
28200,79.7,170.1,0.1833,113.56,178.5,1.0,104.5,130.5,1.0,92.3,193.2,0.998,81.8,192.0,0.993,108.8,208.5,1.0,98.0,230.0,0.997,99.25,159.6,95.25,206.0,2025-04-30 09:21:53.624718592+09:00
28201,79.56,170.1,0.4575,113.9,176.2,1.0,106.2,129.9,1.0,92.2,189.9,1.0,83.25,190.6,0.999,112.56,207.2,1.0,97.7,230.9,0.9995,99.94,158.9,96.44,204.8,2025-04-30 09:21:53.673954560+09:00
28202,79.5,170.1,0.04547,110.8,175.1,1.0,104.56,128.6,1.0,91.6,192.8,1.0,80.6,195.4,1.0,111.8,205.2,1.0,98.0,229.6,1.0,98.25,158.0,95.5,205.6,2025-04-30 09:21:53.725226752+09:00
28203,79.4,170.1,0.10895,109.9,172.6,1.0,103.6,129.9,1.0,89.0,186.0,1.0,79.6,192.1,1.0,111.75,204.0,0.9985,97.25,229.1,0.997,97.7,157.5,94.44,202.8,2025-04-30 09:21:53.774466304+09:00
28204,79.25,170.1,0.5146,112.0,179.5,1.0,105.0,128.2,1.0,90.75,192.9,1.0,80.6,193.5,1.0,113.56,204.0,1.0,96.06,231.1,1.0,98.75,159.2,95.25,205.4,2025-04-30 09:21:53.825972224+09:00
28205,79.1,170.1,0.331,112.0,178.8,1.0,105.4,127.56,1.0,90.06,190.5,1.0,81.4,193.2,1.0,112.75,202.9,1.0,96.75,228.5,1.0,98.8,158.9,95.25,203.8,2025-04-30 09:21:53.875475456+09:00
28206,79.06,170.1,0.02519,109.56,176.5,0.9907,104.06,129.2,1.0,89.94,183.5,0.9966,80.44,190.1,0.9985,109.75,203.9,0.9917,97.75,228.2,0.9736,97.56,158.6,94.44,201.5,2025-04-30 09:21:53.925004544+09:00
28207,78.94,170.1,0.2242,110.94,179.5,0.9995,105.2,127.7,1.0,90.56,192.1,1.0,82.44,193.2,1.0,112.5,203.2,0.9995,95.1,230.4,1.0,98.3,159.1,95.1,204.9,2025-04-30 09:21:53.976647680+09:00
28208,78.8,170.1,0.3718,111.44,176.8,1.0,105.75,127.56,1.0,90.06,190.5,1.0,80.3,193.4,1.0,111.56,204.8,1.0,97.6,229.8,1.0,98.7,158.1,94.9,204.8,2025-04-30 09:21:54.027890176+09:00
28209,78.7,170.1,0.05746,108.75,177.2,0.9917,103.75,129.5,1.0,91.3,187.5,0.9956,80.06,190.6,0.9995,111.1,204.0,0.999,98.44,229.4,0.9966,97.06,159.0,95.25,202.9,2025-04-30 09:21:54.077624320+09:00
28210,78.6,170.0,0.4146,111.7,178.8,1.0,104.8,129.6,1.0,91.25,193.4,0.9995,80.1,192.1,0.9995,110.6,207.8,1.0,96.2,230.6,0.9995,98.3,159.5,94.56,205.9,2025-04-30 09:21:54.126864384+09:00
28211,78.5,170.0,0.2607,110.3,177.5,1.0,102.6,129.2,1.0,91.1,190.9,0.999,79.0,192.4,1.0,109.1,207.2,0.9995,97.2,229.4,1.0,97.2,158.9,94.1,205.0,2025-04-30 09:21:54.177105152+09:00
28212,78.4,170.0,0.1176,110.94,177.1,1.0,103.1,129.2,1.0,90.8,194.1,1.0,80.0,191.5,1.0,112.44,204.6,1.0,97.94,230.9,1.0,97.5,158.8,95.3,205.2,2025-04-30 09:21:54.226379008+09:00
28213,78.25,170.0,0.644,109.6,170.9,1.0,93.5,130.1,1.0,94.06,189.5,0.999,78.7,194.4,0.9995,116.3,204.4,1.0,99.44,232.2,1.0,93.8,157.0,97.1,205.2,2025-04-30 09:21:54.277884160+09:00
28214,78.2,170.0,0.3196,106.1,172.4,1.0,91.75,126.7,1.0,90.44,192.8,1.0,76.56,196.0,1.0,115.06,204.4,1.0,97.5,232.6,1.0,92.0,156.4,94.9,206.4,2025-04-30 09:21:54.326860288+09:00
28215,78.06,170.0,0.954,107.4,173.0,1.0,86.1,131.5,1.0,91.94,198.4,1.0,72.7,197.5,1.0,115.75,206.6,1.0,99.7,232.6,1.0,90.5,158.1,95.06,208.8,2025-04-30 09:21:54.378355968+09:00
28216,85.44,174.2,1.0,104.9,180.9,1.0,82.0,131.4,1.0,92.1,200.4,1.0,72.44,198.6,1.0,115.9,203.0,1.0,96.9,232.2,1.0,90.75,162.1,94.4,208.5,2025-04-30 09:21:54.427371264+09:00
28217,80.7,172.4,1.0,105.3,178.8,1.0,82.4,129.1,1.0,91.2,201.1,1.0,71.5,200.2,1.0,114.3,203.8,1.0,95.1,232.5,1.0,89.5,160.0,93.0,209.4,2025-04-30 09:21:54.478876160+09:00
28218,76.06,169.9,1.0,105.3,168.6,1.0,86.25,129.6,1.0,91.9,199.0,1.0,73.2,197.4,1.0,114.9,207.2,1.0,98.56,232.0,1.0,89.2,156.0,94.6,209.0,2025-04-30 09:21:54.528380416+09:00
28219,76.44,169.6,0.9873,104.3,174.4,1.0,94.5,127.06,1.0,91.94,194.9,1.0,76.06,195.0,1.0,113.06,205.6,1.0,97.9,232.5,1.0,91.75,157.0,94.75,207.0,2025-04-30 09:21:54.579129088+09:00
28220,84.75,174.2,0.14,102.44,168.2,1.0,99.9,129.5,1.0,93.0,194.8,0.9976,79.75,194.6,1.0,109.5,204.5,0.9995,97.0,232.8,1.0,95.7,157.4,94.8,206.8,2025-04-30 09:21:54.630633216+09:00
28221,93.1,178.9,0.9956,106.44,183.9,0.9995,108.0,133.9,1.0,86.44,203.8,1.0,73.1,196.2,0.9995,105.5,207.2,1.0,93.3,235.0,1.0,102.5,165.5,89.56,210.5,2025-04-30 09:21:54.680524288+09:00
28222,98.06,173.5,0.4077,108.75,178.4,0.9697,112.6,135.8,0.9995,84.75,199.4,0.9995,67.94,190.8,0.9897,103.06,201.6,0.9995,88.5,233.8,1.0,106.5,162.6,86.06,206.2,2025-04-30 09:21:54.730501888+09:00
28223,103.0,168.0,1.0,104.2,169.8,0.965,118.06,140.8,0.1467,80.75,187.6,1.0,64.4,182.9,1.0,96.94,194.4,1.0,80.9,231.5,1.0,108.44,159.5,80.75,199.1,2025-04-30 09:21:54.780005888+09:00
28224,106.5,166.5,0.924,113.56,166.1,0.934,123.56,145.9,0.8306,81.4,178.0,1.0,60.28,173.5,1.0,98.0,187.2,1.0,76.75,225.2,1.0,114.5,159.5,79.1,191.0,2025-04-30 09:21:54.831511040+09:00
28225,111.06,147.9,0.9854,115.3,165.5,0.9995,129.0,150.9,1.0,84.6,171.0,1.0,64.94,160.9,0.9985,105.25,181.9,1.0,73.25,216.2,1.0,118.5,154.9,82.0,182.5,2025-04-30 09:21:54.881487616+09:00
28226,118.56,136.9,1.0,121.4,160.9,1.0,139.6,152.4,1.0,86.5,159.1,1.0,68.06,147.4,0.995,102.75,175.1,1.0,66.3,208.4,1.0,126.5,150.0,80.9,172.5,2025-04-30 09:21:54.931518464+09:00
28227,125.7,139.4,0.984,124.4,157.4,1.0,141.8,153.1,1.0,89.06,154.1,1.0,69.44,138.9,1.0,103.5,174.4,1.0,65.06,206.2,1.0,130.6,150.0,81.75,168.5,2025-04-30 09:21:54.981792256+09:00
28228,124.56,133.4,0.9644,125.9,157.1,1.0,146.1,153.5,1.0,90.1,152.1,1.0,66.25,142.1,0.9995,103.75,173.0,1.0,65.9,203.1,1.0,132.1,148.0,81.5,167.6,2025-04-30 09:21:55.031558144+09:00
28229,117.75,119.4,0.999,127.25,154.8,1.0,146.8,152.1,1.0,91.9,152.5,1.0,70.5,138.9,1.0,105.2,172.2,1.0,65.06,203.8,1.0,130.6,142.0,83.1,166.9,2025-04-30 09:21:55.081323520+09:00
28230,119.3,117.75,1.0,128.4,151.6,1.0,149.9,151.2,1.0,90.4,155.5,1.0,69.7,140.0,1.0,107.2,173.5,1.0,67.25,198.6,1.0,132.5,140.2,83.6,166.9,2025-04-30 09:21:55.131826944+09:00
