,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
70461,96.56,391.0,0.6714,75.25,387.8,0.999,86.56,418.8,1.0,90.94,368.5,1.0,109.5,374.2,1.0,70.44,355.8,0.9995,111.44,352.0,0.9946,86.06,399.2,95.6,362.8,2025-04-30 11:06:38.553216768+09:00
70462,96.56,388.8,0.912,78.2,389.5,1.0,85.94,417.5,1.0,88.56,368.2,1.0,113.0,372.8,0.9956,69.56,360.2,0.9966,110.8,352.5,0.97,86.94,398.8,95.44,363.5,2025-04-30 11:06:38.602985216+09:00
70463,104.0,390.0,0.955,76.2,388.0,1.0,92.75,421.5,1.0,87.7,363.0,1.0,113.4,370.8,1.0,67.06,358.0,0.9966,110.56,350.2,1.0,91.0,400.0,94.6,360.5,2025-04-30 11:06:38.652752896+09:00
70464,101.56,388.0,0.9336,84.3,385.5,1.0,101.1,417.2,1.0,83.1,367.5,1.0,67.7,376.0,0.987,67.3,358.8,0.9673,106.44,347.8,0.4102,95.7,397.0,81.1,362.5,2025-04-30 11:06:38.704024064+09:00
70465,97.5,392.2,0.666,77.6,391.0,0.3215,106.6,418.5,0.999,77.7,370.8,1.0,84.0,371.5,0.8496,59.94,362.2,0.9995,102.4,345.2,0.557,93.94,400.8,81.0,362.2,2025-04-30 11:06:38.752053760+09:00
70466,93.44,396.5,0.9087,71.0,396.2,0.9604,105.06,416.5,0.995,79.44,364.8,1.0,100.3,366.8,0.994,56.62,363.0,1.0,98.25,342.5,0.5483,89.8,403.2,83.6,359.0,2025-04-30 11:06:38.804241152+09:00
70467,90.75,398.0,0.988,75.25,390.2,0.596,109.6,417.5,1.0,77.7,369.8,1.0,99.25,370.8,0.998,58.97,360.8,0.9995,94.2,340.0,0.4878,91.8,402.0,82.56,360.2,2025-04-30 11:06:38.854088192+09:00
70468,95.56,395.2,0.5283,79.44,384.2,0.6255,109.94,413.8,1.0,77.4,368.2,1.0,80.4,373.5,0.7173,59.16,369.0,0.9927,90.06,337.5,0.2312,95.0,397.8,76.75,362.0,2025-04-30 11:06:38.904328960+09:00
70469,100.4,392.8,0.4592,83.7,378.2,0.3555,120.25,407.8,1.0,77.75,369.5,1.0,61.56,376.0,0.992,59.66,367.0,0.8804,86.0,335.0,0.187,101.44,393.0,71.25,361.8,2025-04-30 11:06:38.954358528+09:00
70470,105.1,390.0,0.5264,87.94,372.0,0.11304,121.44,408.2,1.0,79.4,370.5,0.9995,63.5,379.0,0.917,60.16,365.2,0.1461,81.9,332.5,0.01656,104.8,390.0,71.25,362.0,2025-04-30 11:06:39.004127744+09:00
70471,109.94,387.5,0.415,92.2,366.0,0.1357,123.9,407.5,1.0,77.8,383.5,1.0,66.3,380.0,0.999,60.66,363.2,0.1321,77.8,330.0,0.3428,108.7,387.0,70.6,364.2,2025-04-30 11:06:39.055631872+09:00
70472,114.75,384.8,0.9585,96.4,360.0,0.3955,123.5,409.0,1.0,78.94,368.0,0.997,65.75,379.0,0.898,61.16,361.2,0.4016,73.7,327.5,0.00916,111.5,384.8,69.9,359.0,2025-04-30 11:06:39.105399296+09:00
70473,110.75,387.0,0.6636,100.6,354.0,0.999,126.06,400.8,1.0,78.56,368.0,1.0,65.25,378.0,0.99,61.66,359.2,0.7275,69.6,324.8,0.5347,112.5,380.8,68.75,357.5,2025-04-30 11:06:39.155640320+09:00
70474,106.75,389.2,0.3494,101.44,358.8,0.988,132.0,396.0,1.0,77.4,359.2,0.8594,81.06,359.5,0.602,62.16,357.5,0.59,65.5,322.2,0.2336,113.44,381.2,71.5,349.5,2025-04-30 11:06:39.205143296+09:00
70475,102.75,391.5,0.993,78.2,389.8,0.997,127.75,388.8,0.9844,76.25,350.5,0.9995,96.9,341.0,1.0,62.66,355.5,0.953,61.4,319.8,0.999,102.94,390.0,74.3,341.8,2025-04-30 11:06:39.254885888+09:00
70476,107.56,382.8,0.958,79.0,384.5,0.8735,137.6,373.5,1.0,79.7,352.8,1.0,94.9,335.2,1.0,63.4,352.0,0.9985,60.84,316.8,1.0,108.0,380.0,74.7,339.2,2025-04-30 11:06:39.304916224+09:00
70477,108.9,364.8,0.9995,79.9,379.2,0.994,103.6,398.0,0.9985,82.06,345.0,1.0,99.06,333.8,0.999,61.8,348.8,1.0,61.66,312.5,1.0,97.5,380.8,76.2,335.0,2025-04-30 11:06:39.356422912+09:00
70478,111.7,363.8,1.0,92.75,382.8,1.0,115.44,389.8,1.0,73.7,345.5,1.0,85.06,330.8,0.945,62.12,351.2,0.9883,64.7,311.5,0.9683,106.7,378.8,71.4,334.5,2025-04-30 11:06:39.406401792+09:00
70479,115.06,361.5,1.0,101.2,373.5,1.0,119.44,380.2,1.0,79.06,347.2,1.0,80.5,331.2,0.999,81.9,368.8,0.9995,62.03,371.8,0.9507,111.94,371.8,75.9,354.8,2025-04-30 11:06:39.458169600+09:00
70480,119.1,356.2,0.996,111.0,373.0,1.0,125.5,374.8,0.9946,82.25,351.0,1.0,77.4,333.0,0.9985,84.5,370.5,1.0,61.6,373.8,0.9644,118.5,368.0,76.44,357.0,2025-04-30 11:06:39.507973376+09:00
70481,124.0,352.0,1.0,113.44,369.0,1.0,130.1,370.2,1.0,82.44,350.0,1.0,77.1,332.0,1.0,82.5,369.2,1.0,62.2,373.5,0.4302,122.5,363.8,76.06,356.0,2025-04-30 11:06:39.557512704+09:00
70482,125.75,343.2,0.9995,117.94,365.2,1.0,132.8,367.5,0.9995,88.4,347.5,1.0,82.25,322.2,1.0,87.2,368.5,1.0,62.78,373.5,0.996,125.5,358.8,80.1,353.0,2025-04-30 11:06:39.608513536+09:00
70483,128.0,339.0,1.0,117.7,363.8,1.0,134.8,365.0,0.9995,90.2,343.2,1.0,84.06,323.2,0.9995,90.8,365.8,1.0,62.9,372.5,0.9995,126.8,356.0,82.0,351.0,2025-04-30 11:06:39.658075392+09:00
70484,127.5,341.5,1.0,110.94,366.5,1.0,132.8,365.2,1.0,86.5,336.5,1.0,77.75,322.0,0.998,85.75,359.5,1.0,62.75,369.5,0.988,123.75,357.8,78.2,347.0,2025-04-30 11:06:39.709525760+09:00
70485,127.9,350.8,0.999,109.8,366.5,1.0,125.1,370.8,0.999,89.25,338.0,1.0,90.5,315.8,0.9985,90.2,362.0,1.0,61.38,367.2,0.9995,121.0,362.8,82.9,345.8,2025-04-30 11:06:39.758089728+09:00
70486,130.8,351.2,1.0,109.56,368.8,1.0,123.94,375.2,1.0,88.94,340.8,1.0,93.4,318.5,1.0,84.94,369.0,1.0,65.0,367.2,0.974,121.44,365.0,83.06,348.8,2025-04-30 11:06:39.809594112+09:00
70487,130.0,353.0,0.9995,108.2,371.2,1.0,125.2,378.8,1.0,90.3,342.2,1.0,92.94,321.0,0.999,81.5,367.0,1.0,65.44,346.5,0.712,121.2,367.8,82.56,344.0,2025-04-30 11:06:39.859097088+09:00
70488,129.6,355.2,0.999,105.56,373.2,1.0,120.6,379.5,1.0,90.7,343.0,1.0,92.0,323.2,1.0,80.94,369.5,1.0,65.8,326.0,0.4644,118.7,369.2,82.4,340.5,2025-04-30 11:06:39.909128192+09:00
70489,128.9,354.8,0.994,104.25,370.5,1.0,119.44,382.2,1.0,93.8,342.5,1.0,97.2,322.5,0.9995,81.5,362.2,0.9995,66.25,305.2,0.995,117.5,369.0,84.7,333.0,2025-04-30 11:06:39.959367424+09:00
70490,125.9,361.2,1.0,103.8,373.5,1.0,119.7,386.0,1.0,92.2,341.5,1.0,99.75,319.2,0.9995,78.7,362.0,1.0,59.34,307.5,0.991,116.5,373.8,82.5,332.5,2025-04-30 11:06:40.010609920+09:00
70491,127.75,364.2,1.0,101.6,374.5,1.0,119.06,387.2,0.9995,93.5,341.8,1.0,100.25,323.0,1.0,77.25,363.2,1.0,63.88,313.0,0.983,116.2,375.2,83.75,335.2,2025-04-30 11:06:40.060112128+09:00
70492,129.5,364.0,0.995,103.44,373.5,1.0,121.25,388.8,0.999,95.94,342.5,1.0,99.5,321.2,1.0,74.4,364.5,1.0,61.25,311.0,0.9956,118.06,375.2,82.8,334.8,2025-04-30 11:06:40.110141952+09:00
70493,128.0,365.5,0.9976,104.1,373.5,1.0,119.75,388.5,0.963,94.3,339.8,1.0,99.0,321.2,1.0,74.44,362.0,1.0,64.4,312.0,0.99,117.3,376.0,83.0,333.8,2025-04-30 11:06:40.161909504+09:00
70494,129.5,369.8,1.0,101.75,375.8,1.0,117.44,391.5,0.999,91.75,340.0,1.0,100.25,322.2,1.0,73.6,363.8,1.0,61.25,312.2,0.9995,116.25,379.0,81.7,334.5,2025-04-30 11:06:40.211676160+09:00
70495,128.1,369.2,0.983,105.3,375.5,1.0,133.4,383.8,0.0166,98.0,339.2,1.0,102.56,319.8,1.0,78.8,362.8,1.0,64.75,312.5,0.9736,122.3,376.2,86.0,333.5,2025-04-30 11:06:40.261443840+09:00
70496,138.0,368.2,0.826,111.8,379.5,1.0,149.4,376.2,0.1462,91.9,341.0,1.0,102.1,322.0,0.999,77.6,364.0,1.0,59.28,315.8,0.926,133.0,374.8,82.7,335.8,2025-04-30 11:06:40.311210752+09:00
70497,148.0,367.5,0.5054,115.94,384.8,1.0,165.4,368.5,0.9756,97.2,344.5,1.0,109.4,328.8,0.9995,81.8,364.5,1.0,61.94,313.5,0.989,143.1,373.2,87.56,338.0,2025-04-30 11:06:40.362715136+09:00
70498,157.9,366.5,0.8813,119.94,388.0,1.0,174.5,380.5,0.9727,101.6,346.0,1.0,111.0,329.0,0.9995,85.06,366.0,1.0,61.03,310.5,0.9644,150.8,378.2,89.7,338.0,2025-04-30 11:06:40.412218880+09:00
70499,167.8,365.5,0.998,108.9,318.5,0.984,185.4,382.8,1.0,104.6,351.0,1.0,123.06,334.0,0.9946,89.44,369.0,1.0,62.88,314.2,1.0,154.0,355.8,95.0,342.0,2025-04-30 11:06:40.461487872+09:00
70500,175.6,371.5,0.752,100.44,321.5,0.535,143.9,370.5,0.481,108.0,351.2,1.0,126.75,338.0,0.89,99.9,368.2,0.998,62.72,317.5,1.0,140.0,354.8,99.3,343.5,2025-04-30 11:06:40.512992768+09:00
70501,183.5,377.8,0.9976,92.0,324.5,0.999,102.3,358.0,0.6816,116.25,358.0,1.0,130.4,342.0,0.98,108.75,374.5,0.999,65.94,322.5,0.916,125.94,353.2,105.4,349.0,2025-04-30 11:06:40.563695360+09:00
70502,194.6,374.2,1.0,111.06,323.5,1.0,60.78,345.8,1.0,125.56,362.8,1.0,122.3,386.0,0.99,141.8,353.0,1.0,130.8,358.0,0.0784,122.2,348.0,130.0,365.0,2025-04-30 11:06:40.614199296+09:00
70503,199.5,374.8,0.828,144.6,368.8,0.546,79.44,364.2,0.9434,147.6,372.8,1.0,159.6,353.2,1.0,138.2,392.5,1.0,195.5,393.8,0.999,141.1,369.2,160.2,378.0,2025-04-30 11:06:40.663438336+09:00
70504,204.4,375.5,0.5913,178.1,414.0,0.9976,120.0,371.5,0.009056,158.0,378.8,1.0,171.6,359.5,1.0,145.2,399.2,1.0,104.0,359.8,1.0,167.5,387.0,144.8,374.2,2025-04-30 11:06:40.715205376+09:00
70505,209.4,376.0,0.2075,184.9,415.2,0.9995,160.5,379.0,0.6816,162.2,379.8,1.0,173.0,361.2,1.0,148.9,402.5,1.0,112.56,363.2,1.0,185.0,390.0,149.1,376.8,2025-04-30 11:06:40.764973056+09:00
70506,214.2,376.8,0.5635,187.5,415.2,0.998,201.1,386.5,0.0676,162.8,381.0,1.0,171.6,363.8,1.0,147.9,402.2,1.0,109.94,366.5,1.0,201.0,392.8,148.1,378.5,2025-04-30 11:06:40.815002112+09:00
70507,219.1,377.2,0.9873,199.9,414.8,0.999,241.6,393.8,0.9995,165.0,381.5,1.0,172.5,363.8,1.0,153.8,404.8,1.0,110.3,367.5,1.0,220.1,395.2,150.4,379.5,2025-04-30 11:06:40.868770816+09:00
70508,228.4,377.8,0.9995,220.8,415.5,0.854,252.5,394.2,1.0,173.8,383.8,0.994,181.5,366.8,0.999,160.4,408.5,0.9956,113.4,367.8,1.0,233.9,395.8,157.2,381.8,2025-04-30 11:06:40.914534912+09:00
70509,233.8,377.0,1.0,241.6,416.5,0.995,254.8,389.2,0.921,189.4,385.8,0.982,182.6,369.5,0.9653,165.5,402.0,0.9565,117.94,367.8,1.0,243.4,394.2,163.9,381.2,2025-04-30 11:06:40.965514496+09:00
70510,239.4,380.0,1.0,241.9,413.5,0.996,261.0,389.2,0.9966,199.4,387.0,0.927,187.2,371.0,0.8667,168.4,404.5,0.9937,123.44,370.8,1.0,247.4,394.2,169.6,383.2,2025-04-30 11:06:41.015019264+09:00
70511,246.5,379.0,0.687,251.5,413.0,0.718,260.0,387.2,0.97,186.2,385.0,0.969,192.0,372.5,0.0982,199.4,377.0,0.9707,121.4,371.2,1.0,252.6,393.0,174.8,376.2,2025-04-30 11:06:41.064521984+09:00
70512,253.6,377.8,0.999,261.0,412.2,0.9473,270.5,387.0,0.787,196.2,386.2,0.9775,196.6,373.8,0.2423,198.6,373.5,0.9976,127.7,372.5,1.0,261.8,392.2,179.8,376.5,2025-04-30 11:06:41.116288768+09:00
70513,260.5,380.2,0.997,264.5,408.0,0.808,280.8,386.8,0.9824,199.2,387.2,0.8804,201.4,375.2,0.254,205.6,375.8,0.944,133.1,373.8,1.0,268.8,391.8,184.8,378.0,2025-04-30 11:06:41.165792256+09:00
70514,262.8,375.2,1.0,268.2,403.5,0.9995,288.8,390.5,0.9995,202.1,388.2,0.9966,206.0,376.8,0.976,197.5,400.8,0.951,137.5,374.5,1.0,273.2,390.0,185.8,385.0,2025-04-30 11:06:41.215823616+09:00
70515,261.8,379.0,0.958,269.0,393.8,0.992,285.0,389.2,0.849,202.1,391.0,0.9697,200.6,377.2,0.2484,202.2,388.5,0.775,137.0,374.8,1.0,272.0,387.2,185.5,382.8,2025-04-30 11:06:41.268092416+09:00
70516,259.5,378.5,1.0,246.8,413.2,0.989,281.5,388.0,1.0,203.8,391.0,1.0,195.2,378.0,0.611,207.1,376.0,0.9976,135.1,373.8,1.0,262.8,393.2,185.2,379.8,2025-04-30 11:06:41.317806592+09:00
70517,256.8,383.0,0.9985,244.2,418.0,0.9995,283.8,392.8,1.0,198.8,394.0,0.9995,189.8,378.5,0.3237,199.9,388.5,0.888,131.9,378.8,1.0,261.8,398.0,180.1,385.0,2025-04-30 11:06:41.367576064+09:00
70518,249.2,383.0,0.9995,242.0,420.8,0.999,273.2,389.5,1.0,195.8,393.8,0.9995,184.4,379.0,0.3962,192.8,401.2,0.8447,130.0,377.5,1.0,254.9,398.0,175.8,388.0,2025-04-30 11:06:41.417342976+09:00
70519,240.8,381.5,1.0,234.6,423.2,0.947,264.0,385.8,1.0,189.9,394.2,0.998,179.0,379.8,0.2942,185.5,413.8,0.9766,125.0,378.2,1.0,246.5,397.0,169.9,391.5,2025-04-30 11:06:41.469109760+09:00
70520,229.4,383.2,0.9995,223.9,419.8,0.9624,255.1,388.5,1.0,175.8,391.0,0.998,173.6,380.2,0.994,173.0,413.2,1.0,123.06,378.2,1.0,236.1,397.2,161.4,390.5,2025-04-30 11:06:41.518612992+09:00
70521,223.2,380.5,1.0,210.9,416.8,0.997,244.1,389.8,1.0,171.8,391.5,0.9995,172.8,374.0,0.9995,162.6,414.5,1.0,115.75,381.5,1.0,226.0,395.8,155.8,390.5,2025-04-30 11:06:41.569003776+09:00
70522,215.2,387.8,0.1556,195.8,422.5,0.9985,227.2,399.8,0.5195,160.5,391.0,1.0,163.6,372.2,0.998,156.8,418.0,1.0,111.5,385.5,1.0,212.6,403.2,148.0,391.5,2025-04-30 11:06:41.618771968+09:00
70523,207.4,395.0,0.9116,196.5,424.5,0.9976,210.2,409.8,0.9526,157.0,393.5,1.0,159.2,373.2,1.0,154.0,422.0,1.0,111.1,386.5,1.0,204.6,409.8,145.4,394.0,2025-04-30 11:06:41.670013696+09:00
70524,203.0,400.8,0.9062,191.8,423.8,1.0,208.5,414.2,0.9995,153.6,388.8,1.0,157.5,367.5,1.0,149.0,416.8,1.0,109.25,387.0,1.0,201.0,413.0,142.2,390.0,2025-04-30 11:06:41.720286208+09:00
70525,205.9,396.0,0.962,187.5,421.8,1.0,205.4,417.2,1.0,152.9,389.0,1.0,159.5,366.0,1.0,145.9,415.0,1.0,109.0,384.2,1.0,199.6,411.8,141.9,388.5,2025-04-30 11:06:41.769311488+09:00
70526,205.4,407.8,0.9907,187.2,423.2,1.0,205.1,419.0,1.0,152.6,389.2,1.0,159.9,366.0,1.0,145.5,416.5,1.0,108.2,383.5,1.0,199.1,416.8,141.5,389.0,2025-04-30 11:06:41.820816128+09:00
70527,202.8,409.8,0.966,185.8,425.2,1.0,201.6,414.2,0.9805,151.9,392.5,1.0,162.5,366.8,1.0,146.1,419.8,1.0,106.3,384.5,1.0,196.6,416.2,141.8,391.0,2025-04-30 11:06:41.870319616+09:00
70528,194.6,377.2,1.0,173.2,413.5,0.9985,202.4,400.2,0.03378,142.0,380.5,1.0,150.2,358.0,1.0,139.1,412.2,1.0,105.1,379.0,1.0,190.1,397.0,134.1,382.5,2025-04-30 11:06:41.927828224+09:00
70529,206.1,386.5,0.9385,169.9,414.2,0.9985,203.2,386.2,0.0788,137.9,382.8,1.0,145.5,365.2,0.9775,141.4,411.0,1.0,100.75,379.5,1.0,193.0,395.8,131.5,384.5,2025-04-30 11:06:41.971329280+09:00
70530,189.1,393.5,0.739,202.0,399.0,0.9966,204.0,372.2,1.0,134.0,386.8,1.0,144.8,370.2,0.9927,134.9,419.0,1.0,95.7,384.0,1.0,198.4,388.2,127.3,390.0,2025-04-30 11:06:42.021359104+09:00
70531,172.0,400.5,0.861,199.0,398.0,0.6265,198.2,375.8,1.0,133.9,390.8,1.0,141.0,374.5,1.0,133.0,422.8,1.0,91.94,386.8,1.0,189.6,391.2,125.0,393.8,2025-04-30 11:06:42.070862592+09:00
70532,155.0,407.5,0.924,196.1,396.8,0.764,192.1,378.2,1.0,129.4,392.5,1.0,137.8,375.8,1.0,120.8,420.5,0.998,87.44,391.0,1.0,181.0,394.0,118.8,394.8,2025-04-30 11:06:42.121104384+09:00
70533,162.8,398.0,0.818,193.1,395.8,0.989,190.6,376.0,1.0,126.0,392.2,1.0,129.9,377.0,1.0,123.25,422.0,0.9985,83.56,392.2,1.0,182.1,390.0,115.6,395.8,2025-04-30 11:06:42.170870016+09:00
70534,170.6,388.2,0.9927,151.5,414.8,0.9985,191.0,380.0,1.0,123.8,394.5,1.0,130.2,378.5,1.0,118.8,423.0,0.9976,80.7,393.0,1.0,171.0,394.2,113.4,397.2,2025-04-30 11:06:42.222374656+09:00
70535,169.4,391.5,0.817,148.4,421.5,0.999,178.0,398.5,0.852,122.1,396.2,1.0,133.5,378.5,1.0,114.6,419.2,0.997,79.44,395.5,1.0,165.2,404.0,112.44,397.5,2025-04-30 11:06:42.271614976+09:00
70536,168.1,395.0,0.8047,145.6,425.5,1.0,164.9,417.0,0.9863,117.9,394.5,1.0,123.06,374.5,0.9985,111.44,421.5,0.9834,74.4,392.8,1.0,159.5,412.8,106.75,395.8,2025-04-30 11:06:42.321854976+09:00
70537,167.0,398.2,0.446,148.0,424.0,0.991,166.0,414.8,0.9854,115.56,396.5,1.0,122.56,376.2,0.999,113.94,424.5,0.9937,71.25,397.0,1.0,160.4,412.2,105.8,398.8,2025-04-30 11:06:42.372094976+09:00
70538,165.8,401.5,0.7153,150.6,427.0,0.9985,66.7,400.8,1.0,115.44,397.5,1.0,121.56,376.8,0.936,110.06,422.2,0.971,70.75,397.0,0.9995,127.75,409.8,104.44,398.2,2025-04-30 11:06:42.423861760+09:00
70539,164.5,405.0,0.751,149.9,426.0,0.523,67.4,403.5,1.0,116.94,396.8,1.0,118.2,377.8,0.9478,110.5,420.0,0.5938,70.4,399.5,0.999,127.3,411.2,104.0,398.5,2025-04-30 11:06:42.473628416+09:00
70540,163.2,408.2,0.9946,149.1,425.0,0.999,65.56,400.5,1.0,117.56,395.5,1.0,117.4,370.0,0.2915,110.94,418.0,0.9883,67.6,394.5,0.916,126.0,411.2,103.4,394.5,2025-04-30 11:06:42.523566080+09:00
70541,156.1,378.5,1.0,132.8,415.2,0.9697,103.3,402.8,0.0552,108.4,382.5,1.0,116.6,362.2,1.0,97.9,403.0,1.0,61.7,384.2,1.0,130.8,399.0,96.2,383.0,2025-04-30 11:06:42.575246080+09:00
70542,159.6,376.0,0.967,125.6,409.0,1.0,141.1,405.0,0.1831,108.6,372.5,1.0,116.2,357.0,1.0,94.7,397.0,1.0,69.7,378.8,1.0,142.1,396.8,97.3,376.2,2025-04-30 11:06:42.625012480+09:00
70543,157.6,377.5,1.0,128.2,411.5,1.0,178.9,407.2,0.9966,105.25,369.8,1.0,119.56,354.0,1.0,94.2,392.5,1.0,67.56,375.5,1.0,155.0,398.8,96.6,373.0,2025-04-30 11:06:42.675252480+09:00
70544,156.2,380.2,0.2257,125.6,410.0,0.999,164.1,397.2,0.983,105.4,368.2,1.0,119.56,356.8,0.9995,90.0,390.0,1.0,65.9,373.8,1.0,148.6,395.8,95.25,372.2,2025-04-30 11:06:42.725020672+09:00
70545,154.8,382.8,0.2179,121.7,407.8,1.0,163.9,394.2,0.9937,102.0,367.5,1.0,118.8,356.5,0.9985,85.94,387.5,1.0,63.7,363.5,1.0,146.9,395.0,92.6,369.0,2025-04-30 11:06:42.774788096+09:00
70546,153.4,385.5,0.9634,114.0,408.0,1.0,161.0,406.2,0.9556,97.4,368.2,1.0,113.7,350.5,0.993,79.06,388.8,1.0,62.84,348.0,0.96,142.9,400.0,88.2,364.0,2025-04-30 11:06:42.826820096+09:00
70547,145.9,385.8,0.142,112.94,409.8,0.99,163.4,395.5,0.9907,94.0,373.5,1.0,105.8,350.2,0.9165,77.9,391.2,1.0,62.38,347.2,1.0,140.6,397.0,85.0,365.5,2025-04-30 11:06:42.876628736+09:00
70548,138.4,386.0,0.808,101.7,418.8,0.953,152.0,406.5,0.04257,86.4,371.8,1.0,100.7,357.0,0.929,71.75,389.5,1.0,74.9,334.0,0.669,130.6,404.0,83.4,363.0,2025-04-30 11:06:42.926395648+09:00
70549,130.9,386.2,0.9995,103.56,399.8,0.981,140.5,417.8,1.0,87.25,363.2,1.0,104.94,357.5,1.0,66.4,374.2,1.0,87.44,320.5,1.0,125.0,401.2,86.5,354.0,2025-04-30 11:06:42.976576+09:00
70550,124.1,383.8,0.586,95.25,396.0,0.997,127.4,417.2,1.0,81.5,362.0,1.0,98.1,356.2,1.0,64.0,362.5,1.0,87.06,320.0,1.0,115.56,399.0,82.7,350.0,2025-04-30 11:06:43.026341888+09:00
70551,117.44,381.2,0.461,111.1,360.0,0.9478,117.94,420.8,1.0,82.3,363.0,1.0,104.25,360.2,0.984,66.06,360.0,0.985,90.06,318.8,1.0,115.5,387.2,85.6,350.5,2025-04-30 11:06:43.077844224+09:00
70552,110.7,378.8,0.998,87.1,392.0,1.0,109.94,419.8,1.0,82.2,358.5,1.0,105.7,353.2,0.9985,63.22,357.2,1.0,91.3,317.0,1.0,102.56,397.0,85.6,346.5,2025-04-30 11:06:43.127609344+09:00
70553,102.4,383.5,0.998,80.8,392.5,1.0,102.1,419.2,1.0,85.1,360.0,1.0,106.25,357.5,1.0,61.78,359.5,1.0,89.8,319.2,1.0,95.2,398.2,85.75,349.0,2025-04-30 11:06:43.177639424+09:00
70554,102.06,388.2,0.9478,75.94,393.0,0.999,89.3,418.5,0.9995,89.0,358.5,1.0,108.44,353.8,1.0,62.88,355.5,1.0,89.3,319.8,0.998,89.06,400.0,87.44,347.0,2025-04-30 11:06:43.228616960+09:00
70555,100.6,384.2,0.766,78.44,391.2,0.9995,87.06,418.0,0.9814,86.4,357.5,1.0,102.94,351.0,0.981,64.25,354.2,1.0,89.0,320.0,0.9995,88.7,398.0,85.6,345.8,2025-04-30 11:06:43.276618752+09:00
70556,99.2,380.2,0.6426,84.6,382.0,0.9336,114.6,381.0,1.0,83.75,347.0,1.0,101.6,340.8,0.9995,65.44,352.2,1.0,85.0,318.8,1.0,99.5,381.0,83.94,339.8,2025-04-30 11:06:43.337072640+09:00
70557,97.75,376.2,0.8174,76.25,378.5,0.9995,111.6,383.0,0.9995,85.2,347.5,1.0,106.0,344.0,0.9995,66.4,347.2,1.0,85.75,321.2,1.0,95.2,379.2,85.8,340.0,2025-04-30 11:06:43.380308224+09:00
70558,96.3,372.2,0.9995,77.5,363.2,0.9727,75.6,395.8,0.9985,87.8,344.0,1.0,108.2,349.2,1.0,70.75,343.0,1.0,86.06,321.8,0.998,83.1,377.0,88.2,339.5,2025-04-30 11:06:43.427809024+09:00
70559,89.1,365.2,0.739,86.1,342.2,0.858,74.2,370.8,0.00267,90.2,352.2,0.972,113.2,357.5,0.9653,70.0,347.5,0.7856,86.94,323.5,0.8696,83.2,359.2,90.1,345.5,2025-04-30 11:06:43.479313408+09:00
70560,82.0,358.0,0.5317,94.75,321.2,0.9585,72.8,346.0,0.001281,92.6,351.0,0.994,94.06,364.5,0.6235,69.2,351.8,0.0223,87.9,325.2,0.03455,83.2,341.8,86.0,348.0,2025-04-30 11:06:43.528844544+09:00
70561,74.8,351.0,0.999,100.0,326.0,0.856,71.4,321.0,0.928,90.06,361.0,1.0,74.94,371.2,0.9014,68.4,356.0,0.829,88.75,327.0,0.4502,82.06,332.8,80.5,353.8,2025-04-30 11:06:43.580613120+09:00
70562,93.3,395.2,0.9946,105.2,330.5,0.994,85.25,323.5,0.994,96.25,361.8,0.9995,73.56,378.2,0.94,67.6,360.5,0.10693,89.7,328.8,0.07495,94.56,350.0,81.75,357.2,2025-04-30 11:06:43.630643712+09:00
70563,93.7,389.8,0.979,78.9,400.2,0.9243,83.1,326.2,0.01157,91.8,359.2,0.9824,83.0,375.8,0.8745,66.9,365.0,0.856,90.56,330.5,0.994,85.2,372.0,83.06,357.5,2025-04-30 11:06:43.680674560+09:00
70564,91.4,389.2,0.9937,82.06,395.5,0.9517,80.94,329.0,0.485,85.2,362.5,0.9995,92.44,373.0,0.2372,66.06,369.2,0.9917,91.7,338.2,1.0,84.8,371.2,83.9,360.8,2025-04-30 11:06:43.730705408+09:00
70565,91.7,389.0,1.0,80.06,392.0,0.985,78.75,332.0,0.736,87.1,361.0,0.9956,101.9,370.5,0.971,66.2,368.8,1.0,92.0,342.8,0.9907,83.5,371.0,86.8,360.8,2025-04-30 11:06:43.780683776+09:00
70566,91.5,386.0,0.997,80.0,389.5,0.904,76.6,334.8,0.1832,86.94,360.0,1.0,93.3,374.8,0.4155,66.1,362.2,0.9805,92.94,340.5,0.9995,82.7,370.0,84.8,359.5,2025-04-30 11:06:43.830188544+09:00
70567,90.75,362.5,0.973,87.4,370.0,0.3027,74.5,337.5,0.1597,90.1,369.0,0.8955,84.8,378.8,0.11847,90.1,371.0,0.6685,90.56,345.5,0.868,84.2,356.8,88.9,366.0,2025-04-30 11:06:43.881247488+09:00
70568,78.7,353.0,0.5117,94.8,350.5,0.994,72.3,340.2,1.0,93.4,377.8,0.9995,76.25,383.0,0.9014,114.2,380.0,1.0,88.2,350.8,0.7495,81.94,348.0,93.0,373.0,2025-04-30 11:06:43.931281920+09:00
70569,66.6,343.2,0.948,102.75,361.0,1.0,77.7,332.5,0.9995,87.56,375.2,0.997,71.3,377.8,0.999,112.75,381.0,1.0,85.75,356.0,0.0885,82.3,345.2,89.3,372.5,2025-04-30 11:06:43.982841088+09:00
